"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4UH3wKQUfE3PH934SRqmCi","Bastards","spotify:artist:1L3hqVCHSL1Ajy3m0z1bAT","Defeater","spotify:album:7kVu6sTUSUeQrmhQaiEGUZ","Letters Home","spotify:artist:1L3hqVCHSL1Ajy3m0z1bAT","Defeater","2013-01-01","https://i.scdn.co/image/ab67616d0000b273ea6e98b462e7d3001dbd95ad","1","1","156920","https://p.scdn.co/mp3-preview/7e06bab34de7667ef29df80768f2e9bf06ba4e23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","US2Y71300083","spotify:user:admiralorbiter","2021-05-16T17:27:55Z"
"spotify:track:15b59S4aWa40zbUtGSGy0R","Cowardice","spotify:artist:1L3hqVCHSL1Ajy3m0z1bAT","Defeater","spotify:album:0CREYviHMyiYw45BriyFXv","Travels","spotify:artist:1L3hqVCHSL1Ajy3m0z1bAT","Defeater","2008-01-01","https://i.scdn.co/image/ab67616d0000b273b00d89b9e4436658ece11d7b","1","11","379040","https://p.scdn.co/mp3-preview/b9fe0db381c80270d791473dfdf2101bd535754f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","35","USEZ60810070","spotify:user:admiralorbiter","2021-05-16T17:31:33Z"
"spotify:track:2zfwbzhrlDh93HGOAuoJO3","Calling Old Friends","spotify:artist:275dFoyS7o1g1O4rFgy3Ix","Defiance\, Ohio","spotify:album:3ZVDkyDZpPah8FnbWJXQXG","The Great Depression","spotify:artist:275dFoyS7o1g1O4rFgy3Ix","Defiance\, Ohio","2006","https://i.scdn.co/image/ab67616d0000b2730834501a3bedf36e7f027ee5","1","5","129453","https://p.scdn.co/mp3-preview/3b930b854d504fc7fe1bc6c1d98545580ebaac4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","US4KC0618905","spotify:user:admiralorbiter","2021-05-16T17:42:31Z"
"spotify:track:1ze24O8m1ZIbrxLafPCcMk","Condition 11:11","spotify:artist:275dFoyS7o1g1O4rFgy3Ix","Defiance\, Ohio","spotify:album:3ZVDkyDZpPah8FnbWJXQXG","The Great Depression","spotify:artist:275dFoyS7o1g1O4rFgy3Ix","Defiance\, Ohio","2006","https://i.scdn.co/image/ab67616d0000b2730834501a3bedf36e7f027ee5","1","13","187666","https://p.scdn.co/mp3-preview/2b40d5d4bb1c668a19eef1ed142ada618c781a03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","US4KC0618913","spotify:user:admiralorbiter","2021-05-16T17:42:31Z"
"spotify:track:39GBFwBe4GGk7i3yr3F46P","3030","spotify:artist:2efzHZrUGhawnSOTpyAHOQ, spotify:artist:0YsLR3SQd5QTXAhGIGX7cl, spotify:artist:4fv5w0LJib9OMbXQegqZ01, spotify:artist:2s0438sn0pYL2OuukcFqPN","Deltron 3030, Del The Funky Homosapien, Dan The Automator, Kid Koala","spotify:album:04uhhcjGVCHodMgZjXOlye","Deltron 3030","spotify:artist:2efzHZrUGhawnSOTpyAHOQ","Deltron 3030","2000","https://i.scdn.co/image/ab67616d0000b273210c8f856757abec0806209c","1","2","449480","https://p.scdn.co/mp3-preview/24d0749f4c27a595601bd478f8430621cec2435c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","US25T0892633","spotify:user:admiralorbiter","2021-05-16T17:42:41Z"
"spotify:track:5EYdTPdJD74r9EVZBztqGG","The Bad Touch","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","spotify:album:7BuCGZPiQkZpyn0Wj8rxIh","Hooray For Boobies","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","1999-10-04","https://i.scdn.co/image/ab67616d0000b273d6d86be2779b5b6b4980feb9","1","10","260506","https://p.scdn.co/mp3-preview/61e0ed385aa272cbd70dc5f1c0b319933ee713db?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USIR19902530","spotify:user:admiralorbiter","2021-05-16T20:10:21Z"
"spotify:track:6uGQKWdjmKvgH1QdDCcM8N","Foxtrot Uniform Charlie Kilo","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","spotify:album:3d5Lv7xdMpNJWOONfakSQj","Hefty Fine","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","2005-01-01","https://i.scdn.co/image/ab67616d0000b273b6312107cf7d7cac72f0c241","1","3","171973","https://p.scdn.co/mp3-preview/725b434b0e1d0d24ecf09bcefd60b0067eeee65e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USUM70500792","spotify:user:admiralorbiter","2021-05-16T20:14:43Z"
"spotify:track:7FkyQsWH9mmxoYLCNj4f8y","Fire Water Burn","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","spotify:album:12Vg9jAQ2maGpRMY1Lqm9f","One Fierce Beer Coaster","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","1996-01-01","https://i.scdn.co/image/ab67616d0000b27366f0b8a248a523e8b9b78768","1","3","291800","https://p.scdn.co/mp3-preview/9ea220d31cc60c5619bb2d480c4c4d7547d04b06?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","USGF19612403","spotify:user:admiralorbiter","2021-05-16T20:20:14Z"
"spotify:track:3B0Er8HRu24IbPKCi59N0b","I Hope You Die","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","spotify:album:7BuCGZPiQkZpyn0Wj8rxIh","Hooray For Boobies","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","1999-10-04","https://i.scdn.co/image/ab67616d0000b273d6d86be2779b5b6b4980feb9","1","1","219826","https://p.scdn.co/mp3-preview/6300626b4068c53966a2a82f2a575a532f6ab79e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","USIR19902533","spotify:user:admiralorbiter","2021-05-16T20:28:36Z"
"spotify:track:21Vr3DuKIaMjgEaiqdJgpT","Uhn Tiss Uhn Tiss Uhn Tiss","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","spotify:album:3d5Lv7xdMpNJWOONfakSQj","Hefty Fine","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","2005-01-01","https://i.scdn.co/image/ab67616d0000b273b6312107cf7d7cac72f0c241","1","11","260160","https://p.scdn.co/mp3-preview/7caea3caa1a3822f0f72654a5623784b99ecfd96?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","USUM70503683","spotify:user:admiralorbiter","2021-05-16T20:33:44Z"
"spotify:track:3LRUR23xkDdMSOPhTnLv2d","Things You Can Do","spotify:artist:2efzHZrUGhawnSOTpyAHOQ, spotify:artist:0YsLR3SQd5QTXAhGIGX7cl, spotify:artist:4fv5w0LJib9OMbXQegqZ01, spotify:artist:2s0438sn0pYL2OuukcFqPN","Deltron 3030, Del The Funky Homosapien, Dan The Automator, Kid Koala","spotify:album:04uhhcjGVCHodMgZjXOlye","Deltron 3030","spotify:artist:2efzHZrUGhawnSOTpyAHOQ","Deltron 3030","2000","https://i.scdn.co/image/ab67616d0000b273210c8f856757abec0806209c","1","4","299826","https://p.scdn.co/mp3-preview/acfd21dc01a4829c1dcc1b15799c73e1a0086bf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","US25T0892635","spotify:user:admiralorbiter","2021-05-17T13:55:40Z"
"spotify:track:4CpWJkSodVFE3HSylu7ajJ","Virus","spotify:artist:2efzHZrUGhawnSOTpyAHOQ, spotify:artist:0YsLR3SQd5QTXAhGIGX7cl, spotify:artist:4fv5w0LJib9OMbXQegqZ01, spotify:artist:2s0438sn0pYL2OuukcFqPN","Deltron 3030, Del The Funky Homosapien, Dan The Automator, Kid Koala","spotify:album:04uhhcjGVCHodMgZjXOlye","Deltron 3030","spotify:artist:2efzHZrUGhawnSOTpyAHOQ","Deltron 3030","2000","https://i.scdn.co/image/ab67616d0000b273210c8f856757abec0806209c","1","7","266240","https://p.scdn.co/mp3-preview/861ab5a4105d42cd6e3151311743a44984cf22f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","US25T0892638","spotify:user:admiralorbiter","2021-05-17T13:55:40Z"
"spotify:track:0uMn8WKu3qtQLaUyal1bsz","Mastermind","spotify:artist:2efzHZrUGhawnSOTpyAHOQ, spotify:artist:0YsLR3SQd5QTXAhGIGX7cl, spotify:artist:4fv5w0LJib9OMbXQegqZ01, spotify:artist:2s0438sn0pYL2OuukcFqPN","Deltron 3030, Del The Funky Homosapien, Dan The Automator, Kid Koala","spotify:album:04uhhcjGVCHodMgZjXOlye","Deltron 3030","spotify:artist:2efzHZrUGhawnSOTpyAHOQ","Deltron 3030","2000","https://i.scdn.co/image/ab67616d0000b273210c8f856757abec0806209c","1","10","214306","https://p.scdn.co/mp3-preview/7efe89db7fa0afa6cbef3c10ca326842f90958e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","US25T0892641","spotify:user:admiralorbiter","2021-05-17T13:55:50Z"
"spotify:track:5a4AQWs84xeEyYUd1iC2Pn","I Think They Like Me - Remix","spotify:artist:0VKTLKamj4IH8OfQbUL0kq, spotify:artist:6nfYGe7IIuuP5bMY1jkJP6, spotify:artist:2I1bnmb9VQEQGKHxvr0gSf, spotify:artist:7352aRY2mqSxBZwzUb6LmA, spotify:artist:7yCSZNIAKQFU76UWGU1miJ","Dem Franchize Boyz, Jermaine Dupri, Da Brat, Bow Wow, The Kid Slim","spotify:album:0e0ks1xlvQBOsC3Gsw2EgA","On Top Of Our Game","spotify:artist:0VKTLKamj4IH8OfQbUL0kq","Dem Franchize Boyz","2006-01-01","https://i.scdn.co/image/ab67616d0000b2730b7ca7ba01c2f0393c3a9292","1","2","282093","https://p.scdn.co/mp3-preview/d437fb9077ca6a0610d3f44cb8011acbaddade54?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","USVI20500231","spotify:user:admiralorbiter","2021-05-17T13:56:01Z"
"spotify:track:5YEOzOojehCqxGQCcQiyR4","Panda","spotify:artist:7pFeBzX627ff0VnN6bxPR4","Desiigner","spotify:album:0cHT4ll3sEPyFFWoFuibMl","New English","spotify:artist:7pFeBzX627ff0VnN6bxPR4","Desiigner","2016-06-26","https://i.scdn.co/image/ab67616d0000b273c598ea6ec584cafb062cafdf","1","14","246761","https://p.scdn.co/mp3-preview/abdce11481cbf1a4e7ceb57f6f0302189ac78012?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","USUM71601094","spotify:user:admiralorbiter","2021-05-17T13:56:39Z"
"spotify:track:5azuYJZsobD2XRlGvStL2s","Tiimmy Turner","spotify:artist:7pFeBzX627ff0VnN6bxPR4","Desiigner","spotify:album:2yyk4BmYcexcN67MGr1X2b","Tiimmy Turner","spotify:artist:7pFeBzX627ff0VnN6bxPR4","Desiigner","2016-07-22","https://i.scdn.co/image/ab67616d0000b27329fceb52744fcc3500363232","1","1","239853","https://p.scdn.co/mp3-preview/a3e13e299c10927535892fc08d5c0fea430522f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USUM71606711","spotify:user:admiralorbiter","2021-05-17T13:57:36Z"
"spotify:track:0lCaFOh1pRhoJo3TI6dQPw","Children's Work","spotify:artist:2CQAfzpwwaMxj3YNlb4Gbj","Dessa","spotify:album:1TAbvSOlQU1KqPNdZ0vDJR","A Badly Broken Code","spotify:artist:2CQAfzpwwaMxj3YNlb4Gbj","Dessa","2010-01-19","https://i.scdn.co/image/ab67616d0000b27377278b538df93da457be1da4","1","1","191813","","false","0","USTCZ0909734","spotify:user:admiralorbiter","2021-05-17T15:42:08Z"
"spotify:track:69XUpOpjzDKcfdxqZebGiI","Independent Women, Pt. 1","spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i","Destiny's Child","spotify:album:2HcjLD0ButtKsQYqzoyOx9","Survivor","spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i","Destiny's Child","2001-05-01","https://i.scdn.co/image/ab67616d0000b273163cdae7f1e2c82786a84e3e","1","1","221133","https://p.scdn.co/mp3-preview/35339a11f3ced04937c61fdca65ed874b1a3e5b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM10013276","spotify:user:admiralorbiter","2021-05-17T15:53:12Z"
"spotify:track:41nT1Sp6ChR65FbsdLlFHW","Bootylicious","spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i","Destiny's Child","spotify:album:2HcjLD0ButtKsQYqzoyOx9","Survivor","spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i","Destiny's Child","2001-05-01","https://i.scdn.co/image/ab67616d0000b273163cdae7f1e2c82786a84e3e","1","3","207906","https://p.scdn.co/mp3-preview/fc2bc9cb24239ce693e8689f7951130a0f737e42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USSM10102677","spotify:user:admiralorbiter","2021-05-17T15:53:21Z"
"spotify:track:5fuON606j1hkPGJhFMwerY","Graveyard","spotify:artist:63knPlGzLHTNDf1J78Fvte","The Devil Makes Three","spotify:album:18VR3tbMXiPOEj4rQfSp1k","The Devil Makes Three","spotify:artist:63knPlGzLHTNDf1J78Fvte","The Devil Makes Three","2002-11-01","https://i.scdn.co/image/ab67616d0000b273e6a945e3924ef353cf2e11c4","1","2","205053","https://p.scdn.co/mp3-preview/5dbb0f3cf60fa8f141dceaea1c6adfdfa986c9fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","TCABK1251588","spotify:user:admiralorbiter","2021-05-17T16:00:51Z"
"spotify:track:7FqrsV0vBwNiQNQI6jfzni","Old Number Seven","spotify:artist:63knPlGzLHTNDf1J78Fvte","The Devil Makes Three","spotify:album:18VR3tbMXiPOEj4rQfSp1k","The Devil Makes Three","spotify:artist:63knPlGzLHTNDf1J78Fvte","The Devil Makes Three","2002-11-01","https://i.scdn.co/image/ab67616d0000b273e6a945e3924ef353cf2e11c4","1","6","200720","https://p.scdn.co/mp3-preview/9d9942997bc1d8413057314d57a2f8a175f8893f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","TCABK1251599","spotify:user:admiralorbiter","2021-05-17T16:00:51Z"
"spotify:track:3U8U3XzBAjqJkOXGDFPmrv","Lite Dream","spotify:artist:7JxrbI1DZLSJUyzsrBQop2","Diarrhea Planet","spotify:album:74wOBb5eU4MgBsTDcmd46A","I'm Rich Beyond Your Wildest Dreams","spotify:artist:7JxrbI1DZLSJUyzsrBQop2","Diarrhea Planet","2013","https://i.scdn.co/image/ab67616d0000b273b7952c01def271dd5a70da84","1","1","229160","","false","0","US4NP1300021","spotify:user:admiralorbiter","2021-05-17T16:09:06Z"
"spotify:track:4wR2cuDiIkxj5w3yAflqGG","Great Vacation","spotify:artist:16lGevDffmuRakKVvdJ983","Dirt Poor Robins","spotify:album:0PovX2CCybV11vjecqSLvY","The Cage","spotify:artist:16lGevDffmuRakKVvdJ983","Dirt Poor Robins","2007-03-12","https://i.scdn.co/image/ab67616d0000b27356071f9bc60dcb4e4bd5ab6a","1","5","265480","https://p.scdn.co/mp3-preview/f594d24f05eff36b6c96864fe821a9e4f1ccdd93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USZVZ0600028","spotify:user:admiralorbiter","2021-05-17T16:09:18Z"
"spotify:track:191qPeOpllZfaApp35HXK3","The Plank","spotify:artist:63knPlGzLHTNDf1J78Fvte","The Devil Makes Three","spotify:album:18VR3tbMXiPOEj4rQfSp1k","The Devil Makes Three","spotify:artist:63knPlGzLHTNDf1J78Fvte","The Devil Makes Three","2002-11-01","https://i.scdn.co/image/ab67616d0000b273e6a945e3924ef353cf2e11c4","1","1","146093","https://p.scdn.co/mp3-preview/0a0dc3facb434dbb26de38ebadf535dc454038fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","TCABK1251587","spotify:user:admiralorbiter","2021-05-17T16:13:54Z"
"spotify:track:4ncwNmEa5EgdwcH23rqaFm","Funeral Beds","spotify:artist:3HZgaiR960RFqx9d4LPraD","The Districts","spotify:album:6VdpYRlOmUVTt0mYYqLzh9","Telephone","spotify:artist:3HZgaiR960RFqx9d4LPraD","The Districts","2013-12-05","https://i.scdn.co/image/ab67616d0000b2738641fc9834a070e04e9f9196","1","5","321663","","false","0","USFP71343305","spotify:user:admiralorbiter","2021-05-17T16:56:56Z"
"spotify:track:2rFbG6ltIDAIdawGMjW1oj","Break Sumthin'","spotify:artist:3ipn9JLAPI5GUEo4y4jcoi, spotify:artist:4gpDA7R5796e6zbvZxGNga, spotify:artist:6JUnsP7jmvYmdhbg7lTMQj, spotify:artist:17lzZA2AlOHwCwFALHttmp, spotify:artist:0qziYi2GvPoLPnchRMQdxk","Ludacris, Shawnna, Lil Fate, 2 Chainz, I-20","spotify:album:1HjiZwq8HvkzLchkB2XcyV","Ludacris Presents Disturbing Tha Peace: Golden Grain","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2002-01-01","https://i.scdn.co/image/ab67616d0000b273b2143f0a9d411e571a550429","1","1","277560","https://p.scdn.co/mp3-preview/a8ee91ea8428b0bfbe8e431789333aa801c0cf40?cid=9950ac751e34487dbbe027c4fd7f8e99","true","23","USDJ20200565","spotify:user:admiralorbiter","2021-05-17T17:22:18Z"
"spotify:track:1Q9b6CeMcDuO0uq5OJCrqu","Move Bitch","spotify:artist:3ipn9JLAPI5GUEo4y4jcoi, spotify:artist:3LIJJJkO7R5RasRwt7xIn5, spotify:artist:0qziYi2GvPoLPnchRMQdxk","Ludacris, Mystikal, I-20","spotify:album:1GMj0Rx5Q6EyBYbi9Eu7Vr","Word Of Mouf","spotify:artist:3ipn9JLAPI5GUEo4y4jcoi","Ludacris","2001-01-01","https://i.scdn.co/image/ab67616d0000b27345b6350245f9ab800433a3c5","1","10","270866","https://p.scdn.co/mp3-preview/f6a92a30fa46516049284618123c3be7969f4408?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","USDJ20110894","spotify:user:admiralorbiter","2021-05-17T17:22:27Z"
"spotify:track:4XVE3I0PR2yuFyH0sVvmyf","Organ Donor","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","spotify:album:1CBRLA0Y1sbdU4DD986you","Endtroducing (Deluxe Edition)","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","1996-09-16","https://i.scdn.co/image/ab67616d0000b2739aeb6a2cf81c448397f4d804","1","9","117026","","false","0","GBAQH9600070","spotify:user:admiralorbiter","2021-05-17T17:35:32Z"
"spotify:track:4IIzOolZyc5uqZ9OFw9Jmr","Organ Donor - Extended Overhaul","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","spotify:album:1CBRLA0Y1sbdU4DD986you","Endtroducing (Deluxe Edition)","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","1996-09-16","https://i.scdn.co/image/ab67616d0000b2739aeb6a2cf81c448397f4d804","2","9","268973","","false","0","GBAQH0500007","spotify:user:admiralorbiter","2021-05-17T17:35:32Z"
"spotify:track:1gYn6OTpw5W6n8QaJjyY5m","Nobody Speak (feat. Run the Jewels)","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI, spotify:artist:4RnBFZRiMLRyZy0AzzTg2C","DJ Shadow, Run The Jewels","spotify:album:2OW3iDsmS98lTqgta5Zv0O","The Mountain Will Fall","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","2016-06-24","https://i.scdn.co/image/ab67616d0000b2730578a29ab483d35a604fe0c7","1","2","195965","","true","0","QM8RL1400325","spotify:user:admiralorbiter","2021-05-17T17:35:42Z"
"spotify:track:1z6zJqayfsAiiYtQ3minb7","Midnight In A Perfect World","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","spotify:album:4wvqGLk1HThPA0b5lzRK2l","Endtroducing.....","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","1996-09-16","https://i.scdn.co/image/ab67616d0000b2738ce8e9530b875fb9d01a11d8","1","13","298373","","false","8","GBAQH9600061","spotify:user:admiralorbiter","2021-05-17T17:36:58Z"
"spotify:track:67awxiNHNyjMXhVgsHuIrs","Turn Down for What","spotify:artist:540vIaP2JwjQb9dm3aArA4, spotify:artist:7sfl4Xt5KmfyDs2T3SVSMK","DJ Snake, Lil Jon","spotify:album:3zo0Hxh9rjJsdw2JAKReE3","Turn Down for What","spotify:artist:540vIaP2JwjQb9dm3aArA4, spotify:artist:7sfl4Xt5KmfyDs2T3SVSMK","DJ Snake, Lil Jon","2013-12-18","https://i.scdn.co/image/ab67616d0000b273d905e78cad304de028db39b7","1","1","213733","https://p.scdn.co/mp3-preview/08cd21e303a7c9b0dc2d1beb2edb803882578980?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USSM11308174","spotify:user:admiralorbiter","2021-05-17T17:46:00Z"
"spotify:track:3bEeq1sIuNIEjVJyiqnHbo","Mad World (Donnie Darko)","spotify:artist:5w1WV6drXlrmQCdZ7vUnq0","DLG Orchestra","spotify:album:33VGei730O4pJflae19RzQ","Greatest Movie Themes","spotify:artist:5w1WV6drXlrmQCdZ7vUnq0","DLG Orchestra","2008-12-09","https://i.scdn.co/image/ab67616d0000b2730d0f9d33ae3d77876ba60168","1","48","231240","","false","0","GBSWE0813195","spotify:user:admiralorbiter","2021-05-17T18:00:49Z"
"spotify:track:4MxZW1XEcPuIZmkANsJabC","Party Up","spotify:artist:1HwM5zlC5qNWhJtM00yXzG","DMX","spotify:album:10memku7dGZY14rvvlNpPv","...And Then There Was X","spotify:artist:1HwM5zlC5qNWhJtM00yXzG","DMX","1999-01-01","https://i.scdn.co/image/ab67616d0000b273893ffc724bc8fb4ced6a9541","1","7","268866","","true","0","USDJ29905352","spotify:user:admiralorbiter","2021-05-17T18:00:55Z"
"spotify:track:6uP0XLqjRqFx8HAfesdcAg","X Gon' Give It To Ya","spotify:artist:1HwM5zlC5qNWhJtM00yXzG","DMX","spotify:album:5I7EYZ1edjUbfyY5WR3l9X","The Best Of DMX","spotify:artist:1HwM5zlC5qNWhJtM00yXzG","DMX","2010-01-01","https://i.scdn.co/image/ab67616d0000b273ac408154a4e66770780c49ad","1","8","219253","","true","0","USDJ20201342","spotify:user:admiralorbiter","2021-05-17T20:22:41Z"
"spotify:track:39F08AoluLGQ9F1J2bO4Pn","I’m So Humble","spotify:artist:1f5GqyOPo0CkotzzRwviBu, spotify:artist:4bYPcJP5jwMhSivRcqie2n","The Lonely Island, Adam Levine","spotify:album:07fcZXkBS0y4Y80GT60PZq","Popstar: Never Stop Never Stopping","spotify:artist:1f5GqyOPo0CkotzzRwviBu","The Lonely Island","2016-06-03","https://i.scdn.co/image/ab67616d0000b2736ae9fceea4261e3c23d6f3b7","1","1","152546","https://p.scdn.co/mp3-preview/6c8c00d860a7723194da66df79d041735df43bf1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USQ4E1602126","spotify:user:admiralorbiter","2021-06-09T14:05:22Z"
"spotify:track:49NhcU5PQvkOQ13PZK3jc6","Long Legged Larry","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","spotify:album:3y8p0NOGHlRR23UYhVozLA","Long Legged Larry","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2021-03-19","https://i.scdn.co/image/ab67616d0000b27324ced0c6fcfe156f67f6cd4e","1","1","197226","","false","0","USBWK1900127","spotify:user:admiralorbiter","2021-06-11T14:11:24Z"
"spotify:track:6RUpJeXT6U4SPEafnr9Wr7","Where The Hood At","spotify:artist:1HwM5zlC5qNWhJtM00yXzG","DMX","spotify:album:0FeqrLI13XnYNY1s414uQd","Grand Champ","spotify:artist:1HwM5zlC5qNWhJtM00yXzG","DMX","2003-01-01","https://i.scdn.co/image/ab67616d0000b273b6afa5d2bfa63cb0eaa386b1","1","3","286266","https://p.scdn.co/mp3-preview/6c79bb0676e6c9809baf34223a1f723fdeaf220b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USDJ20300668","spotify:user:admiralorbiter","2021-06-11T14:13:21Z"
"spotify:track:32SFvZODywPBVDYSYtqxCj","Ruff Ryders' Anthem - Re-Recorded","spotify:artist:1HwM5zlC5qNWhJtM00yXzG","DMX","spotify:album:0K2A6RaCTpcNKTZwvLMeqY","Greatest Hits with a Twist - Deluxe Edition","spotify:artist:1HwM5zlC5qNWhJtM00yXzG","DMX","2011-03-08","https://i.scdn.co/image/ab67616d0000b2734300e08808e131dd5b3deb08","1","1","231040","https://p.scdn.co/mp3-preview/4a688e864756e6a56451f26c49e7f9a2195e146d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","USA371193083","spotify:user:admiralorbiter","2021-06-11T14:14:11Z"
"spotify:track:6tN6rdEfm6ZtuKsqpoh3on","Rudolph the Rednose Reindeer","spotify:artist:1HwM5zlC5qNWhJtM00yXzG, spotify:artist:27a4fLT1dhOT5esAfqQmBe","DMX, Divine Bars","spotify:album:4pPYffqEe0QKJPf4FEgH2u","Rudolph the Rednose Reindeer","spotify:artist:1HwM5zlC5qNWhJtM00yXzG","DMX","2017-11-29","https://i.scdn.co/image/ab67616d0000b2738bac3221486bf998fe9c8c6b","1","1","96852","","false","0","TCADJ1766191","spotify:user:admiralorbiter","2021-06-11T14:15:14Z"
"spotify:track:1T2zBb2omBI30fvIWegMuT","Bath Salts (feat. JAY-Z & Nas)","spotify:artist:1HwM5zlC5qNWhJtM00yXzG, spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:20qISvAhX20dpIbOOzGK3q","DMX, JAY-Z, Nas","spotify:album:4kztTaq5iUKFXuWj06wbRM","Exodus","spotify:artist:1HwM5zlC5qNWhJtM00yXzG","DMX","2021-05-28","https://i.scdn.co/image/ab67616d0000b27334578a206a2a076a47bdbecb","1","2","180009","https://p.scdn.co/mp3-preview/ff6711c38dcd71c52ce4d169afbee3f805133c24?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","USUM72108041","spotify:user:admiralorbiter","2021-06-11T14:16:33Z"
"spotify:track:57HwKH3pHLeelTkckr94qf","Horny Hippies","spotify:artist:10tysauSA5JATqniBDu2Ed","The Dodos","spotify:album:0XBNwkOLRb93teglZioZCV","Beware of the Maniacs","spotify:artist:10tysauSA5JATqniBDu2Ed","The Dodos","2007-11-07","https://i.scdn.co/image/ab67616d0000b27354dff508633a713f34121f92","1","4","179095","https://p.scdn.co/mp3-preview/fbf84ba718ceee8132e123b816b1084aac7fad5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USTC30765001","spotify:user:admiralorbiter","2021-06-11T14:53:18Z"
"spotify:track:4NgLDRYL85KrEpVNu2wgHq","Team The Best Team","spotify:artist:2VdhtgJVCayzvFtnq98XJn","Doomtree","spotify:album:5QT97aoWmZx0p7UUEcdhnx","No Kings","spotify:artist:2VdhtgJVCayzvFtnq98XJn","Doomtree","2011-11-22","https://i.scdn.co/image/ab67616d0000b273a0704a687c30a5c40df58da8","1","9","276293","","true","0","TCABA1147042","spotify:user:admiralorbiter","2021-06-11T15:05:15Z"
"spotify:track:5jEJohNX62uR5PFxOxv3HP","Bangarang","spotify:artist:2VdhtgJVCayzvFtnq98XJn","Doomtree","spotify:album:0U49dlX8NX7jZGwB52Ko99","No Kings","spotify:artist:2VdhtgJVCayzvFtnq98XJn","Doomtree","2011-11-22","https://i.scdn.co/image/ab67616d0000b27312ad5bf2426a3da1fff54794","1","3","241813","https://p.scdn.co/mp3-preview/c026535ebcd9bfa0ab0701281cd6edb6f7bde2bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","TCABA1147036","spotify:user:admiralorbiter","2021-06-11T15:14:04Z"
