Spotify ID,Artist IDs,Track Name,Album Name,Helper,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,,,,
26AYR77170U49cMcXB7aRV,6FBDaR13swtiWwGhX1WQsP,Feeling This,blink-182,Feeling This blink-182,blink-182,2003-11-01,172645,73,spotify:user:admiralorbiter,2021-04-12T18:20:28Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.411,0.962,4,-5.952,1,0.0917,0.103,0,0.529,0.622,173.143,4,,,,
2ydUT1pFhuLDnouelIv4WH,6FBDaR13swtiWwGhX1WQsP,The Rock Show,Take Off Your Pants And Jacket,The Rock Show Take Off Your Pants And Jacket,blink-182,2001,171600,74,spotify:user:admiralorbiter,2021-04-12T18:17:16Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.41,0.959,9,-4.563,1,0.0869,0.000324,0,0.0766,0.83,193.155,4,,,,
4LJhJ6DQS7NwE7UKtvcM52,6FBDaR13swtiWwGhX1WQsP,What's My Age Again?,Enema Of The State,What's My Age Again? Enema Of The State,blink-182,1999-06-01,148360,82,spotify:user:admiralorbiter,2021-04-12T17:51:18Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.391,0.951,6,-7.419,1,0.0692,0.0126,0.000378,0.0878,0.468,157.66,4,,,,
7MgyFl9jCbKdx2XYbw1zMS,72XY3HrDdFfZXNZFCT9Zh1,The Man Who Would Speak True,Destroyer of the Void,The Man Who Would Speak True Destroyer of the Void,Blitzen Trapper,2010-06-08,187186,0,spotify:user:admiralorbiter,2021-04-12T18:21:00Z,"indie folk,modern folk rock,new americana,portland indie,stomp and holler",0.622,0.276,2,-10.216,1,0.0478,0.888,0.0000206,0.214,0.661,81.547,4,,,,
2fgbsGWU2Dum08uifQHhiB,72XY3HrDdFfZXNZFCT9Zh1,Furr,Furr,Furr Furr,Blitzen Trapper,2008-09-23,247515,62,spotify:user:admiralorbiter,2021-04-12T18:24:12Z,"indie folk,modern folk rock,new americana,portland indie,stomp and holler",0.575,0.487,2,-10.664,1,0.0553,0.49,0,0.0913,0.505,92.39,4,,,,
43YeRGBeVHrTssEOCLPg6H,5isqImG0rLfAgBJSPMEVXF,In Particular,Melody of Certain Damaged Lemons,In Particular Melody of Certain Damaged Lemons,Blonde Redhead,2000-06-06,365533,0,spotify:user:admiralorbiter,2021-04-12T18:39:38Z,"dream pop,indie rock,nu gaze,shoegaze",0.819,0.551,6,-9.401,1,0.0376,0.00701,0.00993,0.0734,0.529,120.627,3,,,,
6wOno8WLnLexBztwP4GL7Y,5isqImG0rLfAgBJSPMEVXF,Hated Because of Great Qualities,Melody of Certain Damaged Lemons,Hated Because of Great Qualities Melody of Certain Damaged Lemons,Blonde Redhead,2000-06-06,282733,0,spotify:user:admiralorbiter,2021-04-12T18:46:03Z,"dream pop,indie rock,nu gaze,shoegaze",0.805,0.285,6,-9.782,1,0.0421,0.493,0.0000518,0.12,0.288,120.746,4,,,,
4sZI1I2z5UODePKXgzyFho,5isqImG0rLfAgBJSPMEVXF,For the Damaged,Melody of Certain Damaged Lemons,For the Damaged Melody of Certain Damaged Lemons,Blonde Redhead,2000-06-06,182266,0,spotify:user:admiralorbiter,2021-04-12T18:35:13Z,"dream pop,indie rock,nu gaze,shoegaze",0.631,0.2,5,-13.379,0,0.0469,0.99,0.0362,0.154,0.192,140.136,4,,,,
7jA5OcunWRSYXq98puhAX8,5isqImG0rLfAgBJSPMEVXF,For the Damaged Coda,Melody of Certain Damaged Lemons,For the Damaged Coda Melody of Certain Damaged Lemons,Blonde Redhead,2000-06-06,157000,0,spotify:user:admiralorbiter,2021-04-12T18:35:19Z,"dream pop,indie rock,nu gaze,shoegaze",0.499,0.468,0,-9.995,0,0.0396,0.795,0.88,0.0899,0.0763,141.463,4,,,,
5EYdTPdJD74r9EVZBztqGG,6nDLku5uL3ou60kvCGZorh,The Bad Touch,Hooray For Boobies,The Bad Touch Hooray For Boobies,Bloodhound Gang,1999-10-04,260506,73,spotify:user:admiralorbiter,2021-05-16T20:10:21Z,"alternative metal,comic,funk metal,funk rock,rap rock",0.831,0.735,0,-6.254,0,0.0384,0.00397,0.0205,0.123,0.97,122.979,4,,,,
21Vr3DuKIaMjgEaiqdJgpT,6nDLku5uL3ou60kvCGZorh,Uhn Tiss Uhn Tiss Uhn Tiss,Hefty Fine,Uhn Tiss Uhn Tiss Uhn Tiss Hefty Fine,Bloodhound Gang,2005-01-01,260160,56,spotify:user:admiralorbiter,2021-05-16T20:33:44Z,"alternative metal,comic,funk metal,funk rock,rap rock",0.8,0.923,0,-8.963,0,0.0436,0.00987,0.486,0.0687,0.849,134.993,4,,,,
6uGQKWdjmKvgH1QdDCcM8N,6nDLku5uL3ou60kvCGZorh,Foxtrot Uniform Charlie Kilo,Hefty Fine,Foxtrot Uniform Charlie Kilo Hefty Fine,Bloodhound Gang,2005-01-01,171973,66,spotify:user:admiralorbiter,2021-05-16T20:14:43Z,"alternative metal,comic,funk metal,funk rock,rap rock",0.767,0.599,10,-5.176,0,0.0404,0.00436,0.0381,0.0714,0.788,137.035,4,,,,
7FkyQsWH9mmxoYLCNj4f8y,6nDLku5uL3ou60kvCGZorh,Fire Water Burn,One Fierce Beer Coaster,Fire Water Burn One Fierce Beer Coaster,Bloodhound Gang,1996-01-01,291800,61,spotify:user:admiralorbiter,2021-05-16T20:20:14Z,"alternative metal,comic,funk metal,funk rock,rap rock",0.687,0.565,7,-9.613,1,0.0316,0.0682,0.599,0.101,0.613,97.084,4,,,,
3B0Er8HRu24IbPKCi59N0b,6nDLku5uL3ou60kvCGZorh,I Hope You Die,Hooray For Boobies,I Hope You Die Hooray For Boobies,Bloodhound Gang,1999-10-04,219826,57,spotify:user:admiralorbiter,2021-05-16T20:28:36Z,"alternative metal,comic,funk metal,funk rock,rap rock",0.544,0.888,1,-6.005,1,0.0386,0.00124,0.0505,0.244,0.973,159.995,4,,,,
1w2yLabkggvY64JilKWL73,4HFpzehKjow2WqU4EJ6Wy9,Machi Bhasad,Machi Bhasad,Machi Bhasad Machi Bhasad,Bloodywood,2019-04-23,244555,49,spotify:user:admiralorbiter,2022-03-21T19:33:48Z,"comic metal,indian metal",0.547,0.925,10,-6.688,0,0.101,0.00535,0.00000293,0.192,0.528,102.518,4,,,,
601bodiImoewNKl7vaq43x,4HFpzehKjow2WqU4EJ6Wy9,Ari Ari,Ari Ari,Ari Ari Ari Ari,Bloodywood,2018-04-30,269088,45,spotify:user:admiralorbiter,2022-03-21T19:29:06Z,"comic metal,indian metal",0.462,0.953,11,-7.556,1,0.07,0.000307,0.00171,0.137,0.436,95.002,4,,,,
7yCElAX7tW8BBKdAqKFIoH,4HFpzehKjow2WqU4EJ6Wy9,Dana-Dan,Rakshak,Dana-Dan Rakshak,Bloodywood,2022-02-18,294374,0,spotify:user:admiralorbiter,2022-03-21T19:24:13Z,"comic metal,indian metal",0.317,0.993,9,-3.662,1,0.335,0.0342,0.00001,0.164,0.1,160.126,4,,,,
2Zo0wU3Boys93KjvnxVlMx,1TJbmc7jTpw78GKCiMpvDh,Drilled A Wire Through My Cheek,Foiled For The Last Time,Drilled A Wire Through My Cheek Foiled For The Last Time,Blue October,2007-09-25,272346,28,spotify:user:admiralorbiter,2023-10-10T22:51:32Z,san marcos tx indie,0.542,0.681,5,-6.173,0,0.261,0.00666,0.00000957,0.14,0.628,184.01,4,,,,
4PkYiPWfPjavw3aTEPWBXS,1TJbmc7jTpw78GKCiMpvDh,Dirt Room,Approaching Normal,Dirt Room Approaching Normal,Blue October,2009-01-01,204360,46,spotify:user:admiralorbiter,2021-04-12T18:49:03Z,san marcos tx indie,0.526,0.916,6,-6.947,0,0.104,0.00123,0.0000514,0.0577,0.458,140.053,4,,,,
1tL40tfdtUaSLek4DvDDr3,1TJbmc7jTpw78GKCiMpvDh,Hate Me,Foiled,Hate Me Foiled,Blue October,2006-01-01,380200,62,spotify:user:admiralorbiter,2021-04-12T18:54:29Z,san marcos tx indie,0.449,0.691,4,-5.65,0,0.0349,0.477,0,0.0966,0.201,93.267,4,,,,
0noHrzOev28fInPPAYp0r2,"0dU2EKM6vca3xmJ9kl8zoI,53yOd4PMfbwGcydFCKYO8X",Movements,Slow Burning Lights,Movements Slow Burning Lights,"Blue Sky Black Death,Yes Alexander",2008-11-11,408826,18,spotify:user:admiralorbiter,2021-04-12T19:18:00Z,"abstract hip hop,downtempo",0.501,0.331,10,-10.129,1,0.0305,0.0875,0.0942,0.152,0.113,123.732,4,,,,
31PXBDQCD76Hue6986vtwE,0oH5s9LtbS4emEnt90vY4s,Radio-Inactive,Adventures In Counter-Culture (Deluxe Edition),Radio-Inactive Adventures In Counter-Culture (Deluxe Edition),Blueprint,2011-04-05,256880,0,spotify:user:admiralorbiter,2021-04-12T18:59:17Z,"abstract hip hop,ohio hip hop",0.39,0.775,9,-7.729,1,0.246,0.292,0,0.68,0.261,139.859,4,,,,
3FFYH9A5rLqohxQhNW4Qka,2Waw2sSbqvAwK8NwACNjVo,Shit,INSIDE,Shit INSIDE,Bo Burnham,2021-06-10,78426,67,spotify:user:admiralorbiter,2021-07-09T17:36:32Z,"comic,pov: indie",0.939,0.687,10,-5.215,1,0.126,0.058,0,0.101,0.936,120.022,4,,,,
1zsbPstcJxnY0zuKFFOKKZ,2Waw2sSbqvAwK8NwACNjVo,How the World Works,INSIDE,How the World Works INSIDE,Bo Burnham,2021-06-10,255923,56,spotify:user:admiralorbiter,2021-07-09T17:18:46Z,"comic,pov: indie",0.831,0.431,2,-9.653,1,0.521,0.74,0,0.173,0.495,129.672,4,,,,
7q2vosjX9aP8XxKFs7nakK,2Waw2sSbqvAwK8NwACNjVo,30,INSIDE,30 INSIDE,Bo Burnham,2021-06-10,154726,56,spotify:user:admiralorbiter,2021-07-09T17:35:26Z,"comic,pov: indie",0.812,0.679,7,-6.579,0,0.0426,0.196,0,0.0731,0.218,114.949,4,,,,
4sG3QE7shDNk1DKJwEAiz5,2Waw2sSbqvAwK8NwACNjVo,I'm Bo Yo,Bo Burnham,I'm Bo Yo Bo Burnham,Bo Burnham,2009-03-09,235226,0,spotify:user:admiralorbiter,2021-07-09T16:43:53Z,"comic,pov: indie",0.803,0.799,1,-4.428,0,0.277,0.511,0,0.0781,0.627,104.894,4,,,,
5aszL9hl6SBzFNsOvw8u8w,2Waw2sSbqvAwK8NwACNjVo,Bezos I,INSIDE,Bezos I INSIDE,Bo Burnham,2021-06-10,58149,71,spotify:user:admiralorbiter,2021-07-09T17:19:02Z,"comic,pov: indie",0.694,0.948,2,-5.307,1,0.0361,0.00936,0.0000162,0.139,0.705,115.044,4,,,,
3s44Qv8x974tm0ueLexMWN,2Waw2sSbqvAwK8NwACNjVo,Welcome to The Internet,INSIDE,Welcome to The Internet INSIDE,Bo Burnham,2021-06-10,275999,72,spotify:user:admiralorbiter,2021-07-09T17:37:49Z,"comic,pov: indie",0.665,0.527,2,-8.588,0,0.429,0.663,0,0.306,0.219,94.711,3,,,,
25AvaE23MXl06YRtQcQoJS,2Waw2sSbqvAwK8NwACNjVo,Welcome to the Internet,Inside (The Songs),Welcome to the Internet Inside (The Songs),Bo Burnham,2021-06-10,275999,0,spotify:user:admiralorbiter,2022-01-15T13:39:39Z,"comic,pov: indie",0.665,0.527,2,-8.588,0,0.429,0.663,0,0.306,0.219,94.711,3,,,,
20bNmfHntXFvYInCEQZYfp,2Waw2sSbqvAwK8NwACNjVo,White Woman’s Instagram,INSIDE,White Woman’s Instagram INSIDE,Bo Burnham,2021-06-10,240926,57,spotify:user:admiralorbiter,2021-07-09T17:18:52Z,"comic,pov: indie",0.652,0.768,5,-8.632,1,0.0886,0.227,0.00000737,0.159,0.588,150.052,4,,,,
0lZZ8pibk6Zu3M9hTthk1a,2Waw2sSbqvAwK8NwACNjVo,Look Who’s Inside Again,INSIDE,Look Who’s Inside Again INSIDE,Bo Burnham,2021-06-10,83421,72,spotify:user:admiralorbiter,2021-07-09T17:35:35Z,"comic,pov: indie",0.643,0.331,2,-9.235,1,0.0387,0.761,0,0.373,0.648,160.006,3,,,,
4hP4z3L25Yw5IfByWxuAh8,2Waw2sSbqvAwK8NwACNjVo,New Math (live),Bo Burnham,New Math (live) Bo Burnham,Bo Burnham,2009-03-09,216440,0,spotify:user:admiralorbiter,2021-04-12T19:51:51Z,"comic,pov: indie",0.594,0.883,10,-2.661,1,0.23,0.81,0,0.826,0.877,95.365,4,,,,
7uCq4vBPffjaTMlE8EQzJD,2Waw2sSbqvAwK8NwACNjVo,That Funny Feeling,Inside (The Songs),That Funny Feeling Inside (The Songs),Bo Burnham,2021-06-10,301110,0,spotify:user:admiralorbiter,2022-01-15T13:51:42Z,"comic,pov: indie",0.545,0.277,4,-11.7,1,0.0392,0.764,0,0.372,0.389,75.763,4,,,,
5KqdkuWE9AkTtoAiPpdD0E,2Waw2sSbqvAwK8NwACNjVo,ART IS DEAD,Words Words Words,ART IS DEAD Words Words Words,Bo Burnham,2010-10-19,152893,0,spotify:user:admiralorbiter,2021-04-12T19:51:53Z,"comic,pov: indie",0.543,0.623,4,-6.178,1,0.0504,0.86,0,0.931,0.663,84.972,4,,,,
50MhgV5PrQmCSuEELaYp9R,2Waw2sSbqvAwK8NwACNjVo,Comedy,INSIDE,Comedy INSIDE,Bo Burnham,2021-06-10,319713,58,spotify:user:admiralorbiter,2021-07-09T17:09:54Z,"comic,pov: indie",0.47,0.565,5,-8.43,1,0.173,0.465,0,0.225,0.351,180.061,4,,,,
0bkOJcmZ3dO4gDJ5D8cwvv,2Waw2sSbqvAwK8NwACNjVo,My Whole Family... (live),Bo Burnham,My Whole Family... (live) Bo Burnham,Bo Burnham,2009-03-09,238586,0,spotify:user:admiralorbiter,2021-07-09T16:48:04Z,"comic,pov: indie",0.444,0.829,7,-6.1,1,0.792,0.826,0,0.967,0.747,98.544,4,,,,
2Q6RiCAKOrxRYtvl9pcpjY,2Waw2sSbqvAwK8NwACNjVo,All Eyes On Me,INSIDE,All Eyes On Me INSIDE,Bo Burnham,2021-06-10,302950,63,spotify:user:admiralorbiter,2021-07-09T17:48:42Z,"comic,pov: indie",0.352,0.424,6,-10.131,1,0.0394,0.733,0.000023,0.0664,0.141,127.047,4,,,,
3rV5y8rcQrwRt9fWGLmjOQ,2Waw2sSbqvAwK8NwACNjVo,All Eyes On Me,Inside (The Songs),All Eyes On Me Inside (The Songs),Bo Burnham,2021-06-10,302950,0,spotify:user:admiralorbiter,2022-01-15T13:45:10Z,"comic,pov: indie",0.352,0.424,6,-10.131,1,0.0394,0.733,0.000023,0.0664,0.141,127.047,4,,,,
5Oer8yskMaCGXwGSfM7xr9,74ASZWbe4lXaubB36ztrGX,"It's Alright, Ma (I'm Only Bleeding)",Bringing It All Back Home,"It's Alright, Ma (I'm Only Bleeding) Bringing It All Back Home",Bob Dylan,1965-03-22,449093,47,spotify:user:admiralorbiter,2021-04-12T19:23:32Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.681,0.257,4,-15.348,1,0.0695,0.597,0,0.161,0.566,115.867,4,,,,
6HSXNV0b4M4cLJ7ljgVVeh,74ASZWbe4lXaubB36ztrGX,Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Knockin' On Heaven's Door Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,1973-07-13,149880,76,spotify:user:admiralorbiter,2021-04-12T19:46:35Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4,,,,
1lqMLr9Wj7SM2F9AikGcxN,74ASZWbe4lXaubB36ztrGX,Hurricane,Desire,Hurricane Desire,Bob Dylan,1976-01-16,512732,68,spotify:user:admiralorbiter,2021-04-12T19:28:52Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.509,0.827,0,-7.715,1,0.0782,0.0409,0,0.12,0.743,135.601,4,,,,
3AhXZa8sUQht0UEdBJgpGc,74ASZWbe4lXaubB36ztrGX,Like a Rolling Stone,Highway 61 Revisited,Like a Rolling Stone Highway 61 Revisited,Bob Dylan,1965-08-30,369600,71,spotify:user:admiralorbiter,2021-04-12T19:40:55Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.482,0.721,0,-6.839,1,0.0321,0.731,0,0.189,0.557,95.263,4,,,,
52vA3CYKZqZVdQnzRrdZt6,74ASZWbe4lXaubB36ztrGX,The Times They Are A-Changin',The Times They Are A-Changin',The Times They Are A-Changin' The Times They Are A-Changin',Bob Dylan,1964-01-13,192053,69,spotify:user:admiralorbiter,2021-04-12T19:50:02Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.389,0.396,7,-7.999,1,0.0332,0.887,0,0.0828,0.585,171.86,3,,,,
18GiV1BaXzPVYpp9rmOg0E,74ASZWbe4lXaubB36ztrGX,Blowin' in the Wind,The Freewheelin' Bob Dylan,Blowin' in the Wind The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,165426,70,spotify:user:admiralorbiter,2021-04-12T19:37:16Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.38,0.0993,2,-20.567,1,0.0509,0.914,0.0000232,0.0605,0.44,174.874,4,,,,
19gEmPjfqSZT0ulDRfjl0m,34Y0ldeyUv7jBvukWOGASO,Hot N*gga,Hot N*gga,Hot N*gga Hot N*gga,Bobby Shmurda,2014-07-25,194561,74,spotify:user:admiralorbiter,2021-04-12T19:18:05Z,"nyc rap,rap,trap",0.794,0.51,9,-7.314,1,0.42,0.0505,0.00000181,0.0562,0.18,167.879,4,,,,
6AUQsXUysIm1PykxclNuE7,7mmU5GuOoyxoBAgOZkSVj7,I Don't Love You Anymore,Get Warmer,I Don't Love You Anymore Get Warmer,Bomb the Music Industry!,2007-09-11,282093,0,spotify:user:admiralorbiter,2021-04-12T20:00:10Z,folk punk,0.386,0.95,0,-3.689,1,0.104,0.24,0,0.766,0.499,136.921,4,,,,
2LthqyP0MLhGUBICwR1535,4LEiUm1SRbFMgfqnQTwUbQ,Re: Stacks,"For Emma, Forever Ago","Re: Stacks For Emma, Forever Ago",Bon Iver,2008-02-19,401413,0,spotify:user:admiralorbiter,2021-04-13T14:21:57Z,"chamber pop,eau claire indie,indie folk,melancholia,modern rock",0.676,0.0812,2,-22.846,1,0.0398,0.979,0.416,0.118,0.314,125.053,4,,,,
0mP897I93DZwdgtjkSriwj,4LEiUm1SRbFMgfqnQTwUbQ,For Emma,"For Emma, Forever Ago","For Emma For Emma, Forever Ago",Bon Iver,2008-02-19,220720,0,spotify:user:admiralorbiter,2021-04-13T14:26:20Z,"chamber pop,eau claire indie,indie folk,melancholia,modern rock",0.669,0.613,4,-11.12,0,0.036,0.487,0.18,0.132,0.565,110.67,4,,,,
2cbic3TiUENlJX91y67ARR,4LEiUm1SRbFMgfqnQTwUbQ,Skinny Love,"For Emma, Forever Ago","Skinny Love For Emma, Forever Ago",Bon Iver,2008-02-19,238520,0,spotify:user:admiralorbiter,2021-04-13T13:56:30Z,"chamber pop,eau claire indie,indie folk,melancholia,modern rock",0.593,0.263,4,-14.029,0,0.0567,0.844,0.00000536,0.127,0.109,76.379,4,,,,
7xDydFFgyOYit7yAUsRhrI,4LEiUm1SRbFMgfqnQTwUbQ,Flume,"For Emma, Forever Ago","Flume For Emma, Forever Ago",Bon Iver,2008-02-19,219000,0,spotify:user:admiralorbiter,2021-04-13T14:22:02Z,"chamber pop,eau claire indie,indie folk,melancholia,modern rock",0.437,0.143,11,-17.012,1,0.0329,0.927,0.0336,0.109,0.0868,132.87,4,,,,
4fbvXwMTXPWaFyaMWUm9CR,4LEiUm1SRbFMgfqnQTwUbQ,Holocene,Bon Iver,Holocene Bon Iver,Bon Iver,2011-06-21,336613,0,spotify:user:admiralorbiter,2021-04-13T14:05:16Z,"chamber pop,eau claire indie,indie folk,melancholia,modern rock",0.374,0.304,1,-14.52,1,0.0302,0.943,0.298,0.126,0.147,147.969,4,,,,
4KaHvV6CcOI9F0WDdToZdv,58lV9VcRSjABbAbfWS6skp,It's My Life,Bon Jovi Greatest Hits,It's My Life Bon Jovi Greatest Hits,Bon Jovi,2010-01-01,224600,0,spotify:user:admiralorbiter,2021-04-13T14:26:27Z,"glam metal,rock",0.541,0.936,0,-3.038,0,0.0525,0.0302,0.00000303,0.363,0.488,120.06,4,,,,
0rmGAIH9LNJewFw7nKzZnc,58lV9VcRSjABbAbfWS6skp,You Give Love A Bad Name,Slippery When Wet,You Give Love A Bad Name Slippery When Wet,Bon Jovi,1986-08-16,222706,84,spotify:user:admiralorbiter,2021-04-13T14:35:42Z,"glam metal,rock",0.541,0.96,0,-2.947,0,0.0505,0.0663,0.00000225,0.344,0.812,122.803,4,,,,
37ZJ0p5Jm13JPevGcx4SkF,58lV9VcRSjABbAbfWS6skp,Livin' On A Prayer,Slippery When Wet,Livin' On A Prayer Slippery When Wet,Bon Jovi,1986-08-16,249293,88,spotify:user:admiralorbiter,2021-04-13T14:31:19Z,"glam metal,rock",0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,4,,,,
3PYtlkObLFZ2SaFjS4TyJR,5spEJXLwD1sKUdC2bnOHPg,Ghetto Cowboy,Southern Sizzurpen #1,Ghetto Cowboy Southern Sizzurpen #1,Bone Thugs-N-Harmony,2015-05-19,325426,54,spotify:user:admiralorbiter,2022-04-01T15:30:34Z,"gangster rap,hip hop,ohio hip hop,rap",0.692,0.55,0,-8.553,1,0.216,0.00107,0.00662,0.089,0.204,170.266,4,,,,
1yRnoqg1Q7ceZUvnyJvX7N,6cJOOZN0N2R4WoUocQ7kfL,True Colors,Young and It Feels so Good,True Colors Young and It Feels so Good,Boris Smile,2008-02-26,170040,0,spotify:user:admiralorbiter,2021-04-13T14:37:45Z,,0.547,0.33,0,-7.098,1,0.0456,0.746,0,0.123,0.338,120.952,4,,,,
0kAsRUT4jKceWpt2Sptxmv,4M94dDJ9YViPmY7lcZmMcR,Man Without Skin,Boy Hits Car,Man Without Skin Boy Hits Car,Boy Hits Car,2001-01-01,227800,26,spotify:user:admiralorbiter,2022-06-29T15:32:50Z,,0.324,0.897,5,-5.811,1,0.0778,0.121,0,0.235,0.535,89.674,4,,,,
1MrNveiYvWyKNAMiqn8xS8,0vWCyXMrrvMlCcepuOJaGI,Thunder,Boys Like Girls,Thunder Boys Like Girls,BOYS LIKE GIRLS,2007-08-31,236680,57,spotify:user:admiralorbiter,2021-04-13T14:55:33Z,"neon pop punk,pop punk",0.508,0.821,2,-5.279,1,0.0395,0.223,0,0.316,0.463,75.057,4,,,,
7AXqlgTPnuf4P2Vx57Pqdh,0vWCyXMrrvMlCcepuOJaGI,Five Minutes to Midnight,Boys Like Girls,Five Minutes to Midnight Boys Like Girls,BOYS LIKE GIRLS,2007-08-31,227360,45,spotify:user:admiralorbiter,2021-04-13T14:47:56Z,"neon pop punk,pop punk",0.463,0.901,2,-4.073,1,0.087,0.00779,0,0.32,0.621,163.966,4,,,,
56Tl3UgyZTqfZtvFNS31wm,0vWCyXMrrvMlCcepuOJaGI,The Great Escape,Boys Like Girls,The Great Escape Boys Like Girls,BOYS LIKE GIRLS,2006,206520,67,spotify:user:admiralorbiter,2021-04-13T14:52:24Z,"neon pop punk,pop punk",0.423,0.94,1,-4.012,0,0.0635,0.00166,0,0.178,0.505,149.934,4,,,,
1AnesEZjtNHT7Nr2Y4BuNR,0vWCyXMrrvMlCcepuOJaGI,Hero / Heroine - Original Mix,Boys Like Girls,Hero / Heroine - Original Mix Boys Like Girls,BOYS LIKE GIRLS,2007-08-31,232240,52,spotify:user:admiralorbiter,2021-04-13T14:40:44Z,"neon pop punk,pop punk",0.422,0.904,0,-4.531,1,0.102,0.02,0.00000449,0.686,0.32,163.929,4,,,,
3f0VeXFWFrDjt9BFmRPIej,6kw9NLPmn9FdQq0gAIx0Bj,Rookie,After The Eulogy,Rookie After The Eulogy,Boysetsfire,2000-01-01,253440,49,spotify:user:admiralorbiter,2023-03-20T22:40:33Z,"deep german punk,skate punk",0.458,0.878,10,-6.035,0,0.0601,0.000201,0.0819,0.223,0.348,98.144,4,,,,
5wKaxpvqXq95IaoAVPLgoi,13YmWQJFwgZrd4bf5IjMY4,Alcohol,Time Well Wasted,Alcohol Time Well Wasted,Brad Paisley,2005-08-16,290933,54,spotify:user:admiralorbiter,2022-04-02T17:43:45Z,"contemporary country,country,country road",0.553,0.752,11,-5.888,1,0.0302,0.373,0.000032,0.208,0.595,141.67,3,,,,
2WX6hfQa4BqbPTS0o4aSDV,168dgYui7ExaU612eooDF1,"Okay I Believe You, But My Tommy Gun Don't",Deja Entendu,"Okay I Believe You, But My Tommy Gun Don't Deja Entendu",Brand New,2003-06-17,335373,52,spotify:user:admiralorbiter,2021-04-13T15:50:32Z,"emo,pop punk,post-hardcore,screamo",0.737,0.59,3,-7.858,0,0.0399,0.525,0.00000105,0.0972,0.473,110.963,4,,,,
7hOk4uDmKCbn2HZtH5dpk0,168dgYui7ExaU612eooDF1,Desert,Science Fiction,Desert Science Fiction,Brand New,2017-08-18,216520,38,spotify:user:admiralorbiter,2021-04-14T19:45:43Z,"emo,pop punk,post-hardcore,screamo",0.716,0.497,7,-8.568,0,0.0383,0.698,0.0000312,0.106,0.414,109.087,4,,,,
72ccSGl5YcEWm0vhtVpi25,168dgYui7ExaU612eooDF1,Jesus Christ,The Devil And God Are Raging Inside Me,Jesus Christ The Devil And God Are Raging Inside Me,Brand New,2006-01-01,318266,58,spotify:user:admiralorbiter,2021-04-13T16:32:33Z,"emo,pop punk,post-hardcore,screamo",0.657,0.733,11,-5.395,0,0.0264,0.302,0.158,0.254,0.263,88.496,4,,,,
42A4dSYBf0g9OHreccqU5o,168dgYui7ExaU612eooDF1,Sic Transit Gloria ... Glory Fades,Deja Entendu,Sic Transit Gloria ... Glory Fades Deja Entendu,Brand New,2003-06-17,186493,59,spotify:user:admiralorbiter,2021-04-13T15:50:07Z,"emo,pop punk,post-hardcore,screamo",0.645,0.704,8,-6.02,1,0.0396,0.0124,0,0.543,0.758,92.774,4,,,,
38JojmlSYWpjzCsjS3MJcf,168dgYui7ExaU612eooDF1,Daisy,Daisy,Daisy Daisy,Brand New,2009-01-01,186200,41,spotify:user:admiralorbiter,2021-04-13T19:30:01Z,"emo,pop punk,post-hardcore,screamo",0.634,0.62,6,-7.352,0,0.0774,0.541,0.00000772,0.0938,0.705,111.957,4,,,,
2cpgROIq904ByjJH6fI7ux,168dgYui7ExaU612eooDF1,Lit Me Up,Science Fiction,Lit Me Up Science Fiction,Brand New,2017-08-18,376960,44,spotify:user:admiralorbiter,2021-04-14T19:01:53Z,"emo,pop punk,post-hardcore,screamo",0.629,0.314,8,-12.371,0,0.0297,0.805,0.35,0.109,0.12,110,4,,,,
3E9It65dQyz5YfwhUndjoz,168dgYui7ExaU612eooDF1,You Stole,Daisy,You Stole Daisy,Brand New,2009-01-01,359973,37,spotify:user:admiralorbiter,2021-04-13T19:30:01Z,"emo,pop punk,post-hardcore,screamo",0.601,0.465,9,-5.553,0,0.0292,0.0868,0.463,0.057,0.137,100.004,4,,,,
